query,query_type,expected_intent,expected_result_type,positive_segments,positive_video_ids,target_video_id,auto_match_count,needs_review,notes
돌솥비빔밥 영상 찾아줘,recipe,video_search,video,"[{""video_id"": ""short_002"", ""start_time"": 0.0, ""end_time"": 7.0}, {""video_id"": ""short_002"", ""start_time"": 8.0, ""end_time"": 9.0}, {""video_id"": ""short_002"", ""start_time"": 10.0, ""end_time"": 11.0}, {""video_id"": ""short_002"", ""start_time"": 12.0, ""end_time"": 13.0}, {""video_id"": ""short_002"", ""start_time"": 14.0, ""end_time"": 16.0}, {""video_id"": ""short_002"", ""start_time"": 17.0, ""end_time"": 21.0}, {""video_id"": ""short_002"", ""start_time"": 22.0, ""end_time"": 24.0}, {""video_id"": ""short_002"", ""start_time"": 25.0, ""end_time"": 26.0}, {""video_id"": ""short_002"", ""start_time"": 27.0, ""end_time"": 28.0}, {""video_id"": ""short_002"", ""start_time"": 29.0, ""end_time"": 31.0}, {""video_id"": ""short_002"", ""start_time"": 32.0, ""end_time"": 34.0}, {""video_id"": ""short_002"", ""start_time"": 35.0, ""end_time"": 36.0}, {""video_id"": ""short_002"", ""start_time"": 36.0, ""end_time"": 38.0}, {""video_id"": ""short_002"", ""start_time"": 39.0, ""end_time"": 40.0}, {""video_id"": ""short_002"", ""start_time"": 40.0, ""end_time"": 43.0}, {""video_id"": ""short_002"", ""start_time"": 44.0, ""end_time"": 48.0}, {""video_id"": ""short_002"", ""start_time"": 49.0, ""end_time"": 50.0}, {""video_id"": ""short_002"", ""start_time"": 51.0, ""end_time"": 52.0}, {""video_id"": ""short_002"", ""start_time"": 53.0, ""end_time"": 54.0}, {""video_id"": ""short_002"", ""start_time"": 55.0, ""end_time"": 57.0}]","[""short_002"", ""short_035""]",,32,True,데이터셋 recipe_name 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
돼지갈비찜 영상 찾아줘,recipe,video_search,video,"[{""video_id"": ""short_005"", ""start_time"": 0.0, ""end_time"": 3.0}, {""video_id"": ""short_005"", ""start_time"": 4.0, ""end_time"": 9.0}, {""video_id"": ""short_005"", ""start_time"": 10.0, ""end_time"": 12.0}, {""video_id"": ""short_005"", ""start_time"": 13.0, ""end_time"": 17.0}, {""video_id"": ""short_005"", ""start_time"": 18.0, ""end_time"": 22.0}, {""video_id"": ""short_005"", ""start_time"": 23.0, ""end_time"": 24.0}, {""video_id"": ""short_005"", ""start_time"": 25.0, ""end_time"": 27.0}, {""video_id"": ""short_005"", ""start_time"": 28.0, ""end_time"": 29.0}, {""video_id"": ""short_005"", ""start_time"": 30.0, ""end_time"": 32.0}, {""video_id"": ""short_005"", ""start_time"": 33.0, ""end_time"": 42.0}, {""video_id"": ""short_005"", ""start_time"": 43.0, ""end_time"": 44.0}, {""video_id"": ""short_005"", ""start_time"": 45.0, ""end_time"": 48.0}, {""video_id"": ""short_005"", ""start_time"": 49.0, ""end_time"": 55.0}, {""video_id"": ""short_005"", ""start_time"": 56.0, ""end_time"": 57.0}, {""video_id"": ""short_005"", ""start_time"": 58.0, ""end_time"": 66.0}, {""video_id"": ""short_196"", ""start_time"": 0.0, ""end_time"": 9.0}, {""video_id"": ""short_196"", ""start_time"": 10.0, ""end_time"": 14.0}, {""video_id"": ""short_196"", ""start_time"": 15.0, ""end_time"": 20.0}, {""video_id"": ""short_196"", ""start_time"": 21.0, ""end_time"": 26.0}, {""video_id"": ""short_196"", ""start_time"": 27.0, ""end_time"": 29.0}]","[""short_005"", ""short_196""]",,26,True,데이터셋 recipe_name 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
감자조림 영상 찾아줘,recipe,video_search,video,"[{""video_id"": ""short_009"", ""start_time"": 0.0, ""end_time"": 3.0}, {""video_id"": ""short_009"", ""start_time"": 4.0, ""end_time"": 5.0}, {""video_id"": ""short_009"", ""start_time"": 5.0, ""end_time"": 7.0}, {""video_id"": ""short_009"", ""start_time"": 8.0, ""end_time"": 9.0}, {""video_id"": ""short_009"", ""start_time"": 10.0, ""end_time"": 11.0}, {""video_id"": ""short_009"", ""start_time"": 12.0, ""end_time"": 14.0}, {""video_id"": ""short_009"", ""start_time"": 15.0, ""end_time"": 20.0}, {""video_id"": ""short_009"", ""start_time"": 21.0, ""end_time"": 23.0}, {""video_id"": ""short_009"", ""start_time"": 24.0, ""end_time"": 26.0}, {""video_id"": ""short_009"", ""start_time"": 27.0, ""end_time"": 28.0}, {""video_id"": ""short_009"", ""start_time"": 29.0, ""end_time"": 33.0}, {""video_id"": ""short_009"", ""start_time"": 34.0, ""end_time"": 38.0}, {""video_id"": ""short_009"", ""start_time"": 39.0, ""end_time"": 40.0}, {""video_id"": ""short_009"", ""start_time"": 40.0, ""end_time"": 41.0}, {""video_id"": ""short_009"", ""start_time"": 42.0, ""end_time"": 43.0}, {""video_id"": ""short_009"", ""start_time"": 43.0, ""end_time"": 44.0}, {""video_id"": ""short_009"", ""start_time"": 45.0, ""end_time"": 51.0}, {""video_id"": ""short_009"", ""start_time"": 52.0, ""end_time"": 53.0}, {""video_id"": ""short_009"", ""start_time"": 53.0, ""end_time"": 54.0}, {""video_id"": ""short_009"", ""start_time"": 54.0, ""end_time"": 55.0}]","[""short_009""]",,21,True,데이터셋 recipe_name 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
김치볶음 영상 찾아줘,recipe,video_search,video,"[{""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 1.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 2.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 4.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 7.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 11.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 13.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 19.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 21.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 31.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 34.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 41.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 43.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 53.0}, {""video_id"": ""short_016"", ""start_time"": 0.0, ""end_time"": 1.0}, {""video_id"": ""short_016"", ""start_time"": 0.0, ""end_time"": 3.0}, {""video_id"": ""short_016"", ""start_time"": 0.0, ""end_time"": 9.0}, {""video_id"": ""short_016"", ""start_time"": 0.0, ""end_time"": 12.0}, {""video_id"": ""short_016"", ""start_time"": 0.0, ""end_time"": 16.0}, {""video_id"": ""short_016"", ""start_time"": 0.0, ""end_time"": 23.0}, {""video_id"": ""short_016"", ""start_time"": 0.0, ""end_time"": 26.0}]","[""short_012"", ""short_016"", ""short_037"", ""short_050"", ""short_060"", ""short_082"", ""short_111"", ""short_158""]",,70,True,데이터셋 recipe_name 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
두부짜글이 영상 찾아줘,recipe,video_search,video,"[{""video_id"": ""short_038"", ""start_time"": 0.0, ""end_time"": 1.0}, {""video_id"": ""short_038"", ""start_time"": 2.0, ""end_time"": 3.0}, {""video_id"": ""short_038"", ""start_time"": 4.0, ""end_time"": 7.0}, {""video_id"": ""short_038"", ""start_time"": 8.0, ""end_time"": 10.0}, {""video_id"": ""short_038"", ""start_time"": 11.0, ""end_time"": 13.0}, {""video_id"": ""short_038"", ""start_time"": 14.0, ""end_time"": 17.0}, {""video_id"": ""short_038"", ""start_time"": 18.0, ""end_time"": 20.0}, {""video_id"": ""short_038"", ""start_time"": 21.0, ""end_time"": 22.0}, {""video_id"": ""short_038"", ""start_time"": 23.0, ""end_time"": 25.0}, {""video_id"": ""short_038"", ""start_time"": 26.0, ""end_time"": 28.0}, {""video_id"": ""short_038"", ""start_time"": 29.0, ""end_time"": 30.0}, {""video_id"": ""short_038"", ""start_time"": 30.0, ""end_time"": 32.0}, {""video_id"": ""short_038"", ""start_time"": 33.0, ""end_time"": 38.0}, {""video_id"": ""short_038"", ""start_time"": 39.0, ""end_time"": 41.0}, {""video_id"": ""short_038"", ""start_time"": 42.0, ""end_time"": 43.0}, {""video_id"": ""short_038"", ""start_time"": 44.0, ""end_time"": 45.0}, {""video_id"": ""short_038"", ""start_time"": 46.0, ""end_time"": 48.0}, {""video_id"": ""short_038"", ""start_time"": 49.0, ""end_time"": 51.0}]","[""short_038""]",,18,True,데이터셋 recipe_name 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
두부김치볶음 영상 찾아줘,recipe,video_search,video,"[{""video_id"": ""short_082"", ""start_time"": 0.0, ""end_time"": 1.0}, {""video_id"": ""short_082"", ""start_time"": 1.0, ""end_time"": 6.0}, {""video_id"": ""short_082"", ""start_time"": 6.0, ""end_time"": 10.0}, {""video_id"": ""short_082"", ""start_time"": 10.0, ""end_time"": 18.0}, {""video_id"": ""short_082"", ""start_time"": 18.0, ""end_time"": 24.0}, {""video_id"": ""short_082"", ""start_time"": 24.0, ""end_time"": 33.0}, {""video_id"": ""short_082"", ""start_time"": 33.0, ""end_time"": 39.0}, {""video_id"": ""short_082"", ""start_time"": 39.0, ""end_time"": 43.0}, {""video_id"": ""short_158"", ""start_time"": 0.0, ""end_time"": 1.0}, {""video_id"": ""short_158"", ""start_time"": 1.0, ""end_time"": 6.0}, {""video_id"": ""short_158"", ""start_time"": 6.0, ""end_time"": 9.0}, {""video_id"": ""short_158"", ""start_time"": 9.0, ""end_time"": 16.0}, {""video_id"": ""short_158"", ""start_time"": 16.0, ""end_time"": 18.0}, {""video_id"": ""short_158"", ""start_time"": 18.0, ""end_time"": 21.0}, {""video_id"": ""short_158"", ""start_time"": 21.0, ""end_time"": 29.0}, {""video_id"": ""short_158"", ""start_time"": 29.0, ""end_time"": 33.0}, {""video_id"": ""short_158"", ""start_time"": 33.0, ""end_time"": 39.0}, {""video_id"": ""short_158"", ""start_time"": 39.0, ""end_time"": 43.0}]","[""short_082"", ""short_158""]",,18,True,데이터셋 recipe_name 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
어묵볶음 영상 찾아줘,recipe,video_search,video,"[{""video_id"": ""short_007"", ""start_time"": 0.0, ""end_time"": 3.0}, {""video_id"": ""short_007"", ""start_time"": 4.0, ""end_time"": 5.0}, {""video_id"": ""short_007"", ""start_time"": 6.0, ""end_time"": 9.0}, {""video_id"": ""short_007"", ""start_time"": 10.0, ""end_time"": 12.0}, {""video_id"": ""short_007"", ""start_time"": 13.0, ""end_time"": 15.0}, {""video_id"": ""short_007"", ""start_time"": 16.0, ""end_time"": 18.0}, {""video_id"": ""short_007"", ""start_time"": 19.0, ""end_time"": 21.0}, {""video_id"": ""short_007"", ""start_time"": 22.0, ""end_time"": 28.0}, {""video_id"": ""short_007"", ""start_time"": 29.0, ""end_time"": 31.0}, {""video_id"": ""short_007"", ""start_time"": 32.0, ""end_time"": 33.0}, {""video_id"": ""short_007"", ""start_time"": 33.0, ""end_time"": 34.0}, {""video_id"": ""short_007"", ""start_time"": 35.0, ""end_time"": 40.0}, {""video_id"": ""short_007"", ""start_time"": 41.0, ""end_time"": 42.0}, {""video_id"": ""short_007"", ""start_time"": 42.0, ""end_time"": 43.0}, {""video_id"": ""short_007"", ""start_time"": 44.0, ""end_time"": 52.0}, {""video_id"": ""short_007"", ""start_time"": 53.0, ""end_time"": 54.0}, {""video_id"": ""short_007"", ""start_time"": 55.0, ""end_time"": 60.0}]","[""short_007""]",,17,True,데이터셋 recipe_name 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
청국장 영상 찾아줘,recipe,video_search,video,"[{""video_id"": ""short_074"", ""start_time"": 0.0, ""end_time"": 2.0}, {""video_id"": ""short_074"", ""start_time"": 3.0, ""end_time"": 5.0}, {""video_id"": ""short_074"", ""start_time"": 6.0, ""end_time"": 7.0}, {""video_id"": ""short_074"", ""start_time"": 8.0, ""end_time"": 10.0}, {""video_id"": ""short_074"", ""start_time"": 11.0, ""end_time"": 12.0}, {""video_id"": ""short_074"", ""start_time"": 13.0, ""end_time"": 15.0}, {""video_id"": ""short_074"", ""start_time"": 16.0, ""end_time"": 17.0}, {""video_id"": ""short_074"", ""start_time"": 18.0, ""end_time"": 20.0}, {""video_id"": ""short_074"", ""start_time"": 21.0, ""end_time"": 22.0}, {""video_id"": ""short_074"", ""start_time"": 23.0, ""end_time"": 24.0}, {""video_id"": ""short_074"", ""start_time"": 25.0, ""end_time"": 26.0}, {""video_id"": ""short_074"", ""start_time"": 27.0, ""end_time"": 28.0}, {""video_id"": ""short_074"", ""start_time"": 29.0, ""end_time"": 30.0}, {""video_id"": ""short_074"", ""start_time"": 30.0, ""end_time"": 32.0}, {""video_id"": ""short_074"", ""start_time"": 33.0, ""end_time"": 34.0}, {""video_id"": ""short_074"", ""start_time"": 35.0, ""end_time"": 38.0}, {""video_id"": ""short_074"", ""start_time"": 39.0, ""end_time"": 46.0}]","[""short_074""]",,17,True,데이터셋 recipe_name 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
김치 넣는 장면,ingredient_action,scene_search,scene,"[{""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 35.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 40.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 19.0}, {""video_id"": ""short_013"", ""start_time"": 19.0, ""end_time"": 22.0}, {""video_id"": ""short_016"", ""start_time"": 0.0, ""end_time"": 12.0}, {""video_id"": ""short_037"", ""start_time"": 7.0, ""end_time"": 9.0}, {""video_id"": ""short_047"", ""start_time"": 6.0, ""end_time"": 7.0}, {""video_id"": ""short_060"", ""start_time"": 18.0, ""end_time"": 29.0}, {""video_id"": ""short_074"", ""start_time"": 23.0, ""end_time"": 24.0}, {""video_id"": ""short_075"", ""start_time"": 0.0, ""end_time"": 4.0}, {""video_id"": ""short_075"", ""start_time"": 5.0, ""end_time"": 15.0}, {""video_id"": ""short_075"", ""start_time"": 16.0, ""end_time"": 21.0}, {""video_id"": ""short_075"", ""start_time"": 26.0, ""end_time"": 30.0}, {""video_id"": ""short_082"", ""start_time"": 10.0, ""end_time"": 18.0}, {""video_id"": ""short_111"", ""start_time"": 10.0, ""end_time"": 15.0}, {""video_id"": ""short_121"", ""start_time"": 17.0, ""end_time"": 23.0}, {""video_id"": ""short_124"", ""start_time"": 20.0, ""end_time"": 25.0}, {""video_id"": ""short_133"", ""start_time"": 13.0, ""end_time"": 18.0}, {""video_id"": ""short_155"", ""start_time"": 20.0, ""end_time"": 24.0}, {""video_id"": ""short_158"", ""start_time"": 9.0, ""end_time"": 16.0}]","[""short_006"", ""short_012"", ""short_013"", ""short_016"", ""short_037"", ""short_047"", ""short_060"", ""short_074"", ""short_075"", ""short_082"", ""short_111"", ""short_121"", ""short_124"", ""short_133"", ""short_155"", ""short_158""]",,22,True,caption/metadata 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
두부 넣는 장면,ingredient_action,scene_search,scene,"[{""video_id"": ""short_004"", ""start_time"": 38.0, ""end_time"": 43.0}, {""video_id"": ""short_004"", ""start_time"": 44.0, ""end_time"": 48.0}, {""video_id"": ""short_022"", ""start_time"": 17.0, ""end_time"": 42.0}, {""video_id"": ""short_041"", ""start_time"": 28.0, ""end_time"": 30.0}, {""video_id"": ""short_062"", ""start_time"": 40.0, ""end_time"": 45.0}, {""video_id"": ""short_068"", ""start_time"": 31.0, ""end_time"": 34.0}, {""video_id"": ""short_074"", ""start_time"": 35.0, ""end_time"": 38.0}, {""video_id"": ""short_087"", ""start_time"": 33.0, ""end_time"": 38.0}, {""video_id"": ""short_096"", ""start_time"": 20.0, ""end_time"": 24.0}, {""video_id"": ""short_102"", ""start_time"": 32.0, ""end_time"": 37.0}, {""video_id"": ""short_113"", ""start_time"": 2.0, ""end_time"": 4.0}, {""video_id"": ""short_124"", ""start_time"": 39.0, ""end_time"": 40.0}, {""video_id"": ""short_136"", ""start_time"": 26.0, ""end_time"": 28.0}, {""video_id"": ""short_139"", ""start_time"": 32.0, ""end_time"": 37.0}, {""video_id"": ""short_143"", ""start_time"": 9.0, ""end_time"": 12.0}, {""video_id"": ""short_165"", ""start_time"": 8.0, ""end_time"": 13.0}, {""video_id"": ""short_168"", ""start_time"": 19.0, ""end_time"": 26.0}, {""video_id"": ""short_171"", ""start_time"": 46.0, ""end_time"": 52.0}, {""video_id"": ""short_179"", ""start_time"": 23.0, ""end_time"": 28.0}, {""video_id"": ""short_180"", ""start_time"": 40.0, ""end_time"": 43.0}]","[""short_004"", ""short_022"", ""short_041"", ""short_062"", ""short_068"", ""short_074"", ""short_087"", ""short_096"", ""short_102"", ""short_113"", ""short_124"", ""short_136"", ""short_139"", ""short_143"", ""short_165"", ""short_168"", ""short_171"", ""short_179"", ""short_180""]",,22,True,caption/metadata 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
